Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
963  767  977  
767  963  964  
768  767  964  
767  768  782  
781  767  782  
767  781  977  
964  768  978  
768  964  965  
769  768  965  
768  769  783  
782  768  783  
768  782  978  
965  769  979  
769  965  966  
770  769  966  
769  770  784  
783  769  784  
769  783  979  
981  785  995  
785  981  982  
786  785  982  
785  786  800  
799  785  800  
785  799  995  
982  786  996  
786  982  983  
787  786  983  
786  787  801  
800  786  801  
786  800  996  
983  787  997  
787  983  984  
788  787  984  
787  788  802  
801  787  802  
787  801  997  
984  788  998  
788  984  985  
789  788  985  
788  789  803  
802  788  803  
788  802  998  
985  789  999  
789  985  986  
790  789  986  
789  790  804  
803  789  804  
789  803  999  
986  790  1000  
790  986  987  
791  790  987  
790  791  805  
804  790  805  
790  804  1000  
987  791  1001  
791  987  988  
792  791  988  
791  792  806  
805  791  806  
791  805  1001  
988  792  1002  
792  988  989  
793  792  989  
792  793  807  
806  792  807  
792  806  1002  
989  793  1003  
793  989  990  
794  793  990  
793  794  808  
807  793  808  
793  807  1003  
990  794  1004  
794  990  991  
795  794  991  
794  795  809  
808  794  809  
794  808  1004  
991  795  1005  
795  991  992  
796  795  992  
795  796  810  
809  795  810  
795  809  1005  
992  796  1006  
796  992  993  
797  796  993  
796  797  811  
810  796  811  
796  810  1006  
993  797  1007  
797  993  994  
798  797  994  
797  798  812  
811  797  812  
797  811  1007  
995  799  1009  
799  995  996  
800  799  996  
799  800  814  
813  799  814  
799  813  1009  
996  800  1010  
800  996  997  
801  800  997  
800  801  815  
814  800  815  
800  814  1010  
997  801  1011  
801  997  998  
802  801  998  
801  802  816  
815  801  816  
801  815  1011  
998  802  1012  
802  998  999  
803  802  999  
802  803  817  
816  802  817  
802  816  1012  
999  803  1013  
803  999  1000  
804  803  1000  
803  804  818  
817  803  818  
803  817  1013  
1000  804  1014  
804  1000  1001  
805  804  1001  
804  805  819  
818  804  819  
804  818  1014  
1001  805  1015  
805  1001  1002  
806  805  1002  
805  806  820  
819  805  820  
805  819  1015  
1002  806  1016  
806  1002  1003  
807  806  1003  
806  807  821  
820  806  821  
806  820  1016  
1003  807  1017  
807  1003  1004  
808  807  1004  
807  808  822  
821  807  822  
807  821  1017  
1004  808  1018  
808  1004  1005  
809  808  1005  
808  809  823  
822  808  823  
808  822  1018  
1005  809  1019  
809  1005  1006  
810  809  1006  
809  810  824  
823  809  824  
809  823  1019  
1006  810  1020  
810  1006  1007  
811  810  1007  
810  811  825  
824  810  825  
810  824  1020  
1007  811  1021  
811  1007  1008  
812  811  1008  
811  812  826  
825  811  826  
811  825  1021  
1009  813  1023  
813  1009  1010  
814  813  1010  
813  814  828  
827  813  828  
813  827  1023  
1010  814  1024  
814  1010  1011  
815  814  1011  
814  815  829  
828  814  829  
814  828  1024  
1011  815  1025  
815  1011  1012  
816  815  1012  
815  816  830  
829  815  830  
815  829  1025  
1012  816  1026  
816  1012  1013  
817  816  1013  
816  817  831  
830  816  831  
816  830  1026  
1013  817  1027  
817  1013  1014  
818  817  1014  
817  818  832  
831  817  832  
817  831  1027  
1014  818  1028  
818  1014  1015  
819  818  1015  
818  819  833  
832  818  833  
818  832  1028  
1015  819  1029  
819  1015  1016  
820  819  1016  
819  820  834  
833  819  834  
819  833  1029  
1016  820  1030  
820  1016  1017  
821  820  1017  
820  821  835  
834  820  835  
820  834  1030  
1017  821  1031  
821  1017  1018  
822  821  1018  
821  822  836  
835  821  836  
821  835  1031  
1018  822  1032  
822  1018  1019  
823  822  1019  
822  823  837  
836  822  837  
822  836  1032  
1019  823  1033  
823  1019  1020  
824  823  1020  
823  824  838  
837  823  838  
823  837  1033  
1020  824  1034  
824  1020  1021  
825  824  1021  
824  825  839  
838  824  839  
824  838  1034  
1021  825  1035  
825  1021  1022  
826  825  1022  
825  826  840  
839  825  840  
825  839  1035  
1023  827  1037  
827  1023  1024  
828  827  1024  
827  828  842  
841  827  842  
827  841  1037  
1024  828  1038  
828  1024  1025  
829  828  1025  
828  829  843  
842  828  843  
828  842  1038  
1025  829  1039  
829  1025  1026  
830  829  1026  
829  830  844  
843  829  844  
829  843  1039  
1026  830  1040  
830  1026  1027  
831  830  1027  
830  831  845  
844  830  845  
830  844  1040  
1027  831  1041  
831  1027  1028  
832  831  1028  
831  832  846  
845  831  846  
831  845  1041  
1028  832  1042  
832  1028  1029  
833  832  1029  
832  833  847  
846  832  847  
832  846  1042  
1029  833  1043  
833  1029  1030  
834  833  1030  
833  834  848  
847  833  848  
833  847  1043  
1030  834  1044  
834  1030  1031  
835  834  1031  
834  835  849  
848  834  849  
834  848  1044  
1031  835  1045  
835  1031  1032  
836  835  1032  
835  836  850  
849  835  850  
835  849  1045  
1032  836  1046  
836  1032  1033  
837  836  1033  
836  837  851  
850  836  851  
836  850  1046  
1033  837  1047  
837  1033  1034  
838  837  1034  
837  838  852  
851  837  852  
837  851  1047  
1034  838  1048  
838  1034  1035  
839  838  1035  
838  839  853  
852  838  853  
838  852  1048  
1035  839  1049  
839  1035  1036  
840  839  1036  
839  840  854  
853  839  854  
839  853  1049  
1037  841  1051  
841  1037  1038  
842  841  1038  
841  842  856  
855  841  856  
841  855  1051  
1038  842  1052  
842  1038  1039  
843  842  1039  
842  843  857  
856  842  857  
842  856  1052  
1039  843  1053  
843  1039  1040  
844  843  1040  
843  844  858  
857  843  858  
843  857  1053  
1040  844  1054  
844  1040  1041  
845  844  1041  
844  845  859  
858  844  859  
844  858  1054  
1041  845  1055  
845  1041  1042  
846  845  1042  
845  846  860  
859  845  860  
845  859  1055  
1042  846  1056  
846  1042  1043  
847  846  1043  
846  847  861  
860  846  861  
846  860  1056  
1043  847  1057  
847  1043  1044  
848  847  1044  
847  848  862  
861  847  862  
847  861  1057  
1044  848  1058  
848  1044  1045  
849  848  1045  
848  849  863  
862  848  863  
848  862  1058  
1045  849  1059  
849  1045  1046  
850  849  1046  
849  850  864  
863  849  864  
849  863  1059  
1046  850  1060  
850  1046  1047  
851  850  1047  
850  851  865  
864  850  865  
850  864  1060  
1047  851  1061  
851  1047  1048  
852  851  1048  
851  852  866  
865  851  866  
851  865  1061  
1048  852  1062  
852  1048  1049  
853  852  1049  
852  853  867  
866  852  867  
852  866  1062  
1049  853  1063  
853  1049  1050  
854  853  1050  
853  854  868  
867  853  868  
853  867  1063  
1051  855  1065  
855  1051  1052  
856  855  1052  
855  856  870  
869  855  870  
855  869  1065  
1052  856  1066  
856  1052  1053  
857  856  1053  
856  857  871  
870  856  871  
856  870  1066  
1053  857  1067  
857  1053  1054  
858  857  1054  
857  858  872  
871  857  872  
857  871  1067  
1054  858  1068  
858  1054  1055  
859  858  1055  
858  859  873  
872  858  873  
858  872  1068  
1055  859  1069  
859  1055  1056  
860  859  1056  
859  860  874  
873  859  874  
859  873  1069  
1056  860  1070  
860  1056  1057  
861  860  1057  
860  861  875  
874  860  875  
860  874  1070  
1057  861  1071  
861  1057  1058  
862  861  1058  
861  862  876  
875  861  876  
861  875  1071  
1058  862  1072  
862  1058  1059  
863  862  1059  
862  863  877  
876  862  877  
862  876  1072  
1059  863  1073  
863  1059  1060  
864  863  1060  
863  864  878  
877  863  878  
863  877  1073  
1060  864  1074  
864  1060  1061  
865  864  1061  
864  865  879  
878  864  879  
864  878  1074  
1061  865  1075  
865  1061  1062  
866  865  1062  
865  866  880  
879  865  880  
865  879  1075  
1062  866  1076  
866  1062  1063  
867  866  1063  
866  867  881  
880  866  881  
866  880  1076  
1063  867  1077  
867  1063  1064  
868  867  1064  
867  868  882  
881  867  882  
867  881  1077  
1065  869  1079  
869  1065  1066  
870  869  1066  
869  870  884  
883  869  884  
869  883  1079  
1066  870  1080  
870  1066  1067  
871  870  1067  
870  871  885  
884  870  885  
870  884  1080  
1067  871  1081  
871  1067  1068  
872  871  1068  
871  872  886  
885  871  886  
871  885  1081  
1068  872  1082  
872  1068  1069  
873  872  1069  
872  873  887  
886  872  887  
872  886  1082  
1069  873  1083  
873  1069  1070  
874  873  1070  
873  874  888  
887  873  888  
873  887  1083  
1070  874  1084  
874  1070  1071  
875  874  1071  
874  875  889  
888  874  889  
874  888  1084  
1071  875  1085  
875  1071  1072  
876  875  1072  
875  876  890  
889  875  890  
875  889  1085  
1072  876  1086  
876  1072  1073  
877  876  1073  
876  877  891  
890  876  891  
876  890  1086  
1073  877  1087  
877  1073  1074  
878  877  1074  
877  878  892  
891  877  892  
877  891  1087  
1074  878  1088  
878  1074  1075  
879  878  1075  
878  879  893  
892  878  893  
878  892  1088  
1075  879  1089  
879  1075  1076  
880  879  1076  
879  880  894  
893  879  894  
879  893  1089  
1076  880  1090  
880  1076  1077  
881  880  1077  
880  881  895  
894  880  895  
880  894  1090  
1077  881  1091  
881  1077  1078  
882  881  1078  
881  882  896  
895  881  896  
881  895  1091  
1079  883  1093  
883  1079  1080  
884  883  1080  
883  884  898  
897  883  898  
883  897  1093  
1080  884  1094  
884  1080  1081  
885  884  1081  
884  885  899  
898  884  899  
884  898  1094  
1081  885  1095  
885  1081  1082  
886  885  1082  
885  886  900  
899  885  900  
885  899  1095  
1082  886  1096  
886  1082  1083  
887  886  1083  
886  887  901  
900  886  901  
886  900  1096  
1083  887  1097  
887  1083  1084  
888  887  1084  
887  888  902  
901  887  902  
887  901  1097  
1084  888  1098  
888  1084  1085  
889  888  1085  
888  889  903  
902  888  903  
888  902  1098  
1085  889  1099  
889  1085  1086  
890  889  1086  
889  890  904  
903  889  904  
889  903  1099  
1086  890  1100  
890  1086  1087  
891  890  1087  
890  891  905  
904  890  905  
890  904  1100  
1087  891  1101  
891  1087  1088  
892  891  1088  
891  892  906  
905  891  906  
891  905  1101  
1088  892  1102  
892  1088  1089  
893  892  1089  
892  893  907  
906  892  907  
892  906  1102  
1089  893  1103  
893  1089  1090  
894  893  1090  
893  894  908  
907  893  908  
893  907  1103  
1090  894  1104  
894  1090  1091  
895  894  1091  
894  895  909  
908  894  909  
894  908  1104  
1091  895  1105  
895  1091  1092  
896  895  1092  
895  896  910  
909  895  910  
895  909  1105  
1093  897  1107  
897  1093  1094  
898  897  1094  
897  898  912  
911  897  912  
897  911  1107  
1094  898  1108  
898  1094  1095  
899  898  1095  
898  899  913  
912  898  913  
898  912  1108  
1095  899  1109  
899  1095  1096  
900  899  1096  
899  900  914  
913  899  914  
899  913  1109  
1096  900  1110  
900  1096  1097  
901  900  1097  
900  901  915  
914  900  915  
900  914  1110  
1097  901  1111  
901  1097  1098  
902  901  1098  
901  902  916  
915  901  916  
901  915  1111  
1098  902  1112  
902  1098  1099  
903  902  1099  
902  903  917  
916  902  917  
902  916  1112  
1099  903  1113  
903  1099  1100  
904  903  1100  
903  904  918  
917  903  918  
903  917  1113  
1100  904  1114  
904  1100  1101  
905  904  1101  
904  905  919  
918  904  919  
904  918  1114  
1101  905  1115  
905  1101  1102  
906  905  1102  
905  906  920  
919  905  920  
905  919  1115  
1102  906  1116  
906  1102  1103  
907  906  1103  
906  907  921  
920  906  921  
906  920  1116  
1103  907  1117  
907  1103  1104  
908  907  1104  
907  908  922  
921  907  922  
907  921  1117  
1104  908  1118  
908  1104  1105  
909  908  1105  
908  909  923  
922  908  923  
908  922  1118  
1105  909  1119  
909  1105  1106  
910  909  1106  
909  910  924  
923  909  924  
909  923  1119  
1107  911  1121  
911  1107  1108  
912  911  1108  
911  912  926  
925  911  926  
911  925  1121  
1108  912  1122  
912  1108  1109  
913  912  1109  
912  913  927  
926  912  927  
912  926  1122  
1109  913  1123  
913  1109  1110  
914  913  1110  
913  914  928  
927  913  928  
913  927  1123  
1110  914  1124  
914  1110  1111  
915  914  1111  
914  915  929  
928  914  929  
914  928  1124  
1111  915  1125  
915  1111  1112  
916  915  1112  
915  916  930  
929  915  930  
915  929  1125  
1112  916  1126  
916  1112  1113  
917  916  1113  
916  917  931  
930  916  931  
916  930  1126  
1113  917  1127  
917  1113  1114  
918  917  1114  
917  918  932  
931  917  932  
917  931  1127  
1114  918  1128  
918  1114  1115  
919  918  1115  
918  919  933  
932  918  933  
918  932  1128  
1115  919  1129  
919  1115  1116  
920  919  1116  
919  920  934  
933  919  934  
919  933  1129  
1116  920  1130  
920  1116  1117  
921  920  1117  
920  921  935  
934  920  935  
920  934  1130  
1117  921  1131  
921  1117  1118  
922  921  1118  
921  922  936  
935  921  936  
921  935  1131  
1118  922  1132  
922  1118  1119  
923  922  1119  
922  923  937  
936  922  937  
922  936  1132  
1119  923  1133  
923  1119  1120  
924  923  1120  
923  924  938  
937  923  938  
923  937  1133  
1121  925  1135  
925  1121  1122  
926  925  1122  
925  926  940  
939  925  940  
925  939  1135  
1122  926  1136  
926  1122  1123  
927  926  1123  
926  927  941  
940  926  941  
926  940  1136  
1123  927  1137  
927  1123  1124  
928  927  1124  
927  928  942  
941  927  942  
927  941  1137  
1124  928  1138  
928  1124  1125  
929  928  1125  
928  929  943  
942  928  943  
928  942  1138  
1125  929  1139  
929  1125  1126  
930  929  1126  
929  930  944  
943  929  944  
929  943  1139  
1126  930  1140  
930  1126  1127  
931  930  1127  
930  931  945  
944  930  945  
930  944  1140  
1127  931  1141  
931  1127  1128  
932  931  1128  
931  932  946  
945  931  946  
931  945  1141  
1128  932  1142  
932  1128  1129  
933  932  1129  
932  933  947  
946  932  947  
932  946  1142  
1129  933  1143  
933  1129  1130  
934  933  1130  
933  934  948  
947  933  948  
933  947  1143  
1130  934  1144  
934  1130  1131  
935  934  1131  
934  935  949  
948  934  949  
934  948  1144  
1131  935  1145  
935  1131  1132  
936  935  1132  
935  936  950  
949  935  950  
935  949  1145  
1132  936  1146  
936  1132  1133  
937  936  1133  
936  937  951  
950  936  951  
936  950  1146  
1133  937  1147  
937  1133  1134  
938  937  1134  
937  938  952  
951  937  952  
937  951  1147  
1135  939  1149  
939  1135  1136  
940  939  1136  
939  940  954  
953  939  954  
939  953  1149  
1136  940  1150  
940  1136  1137  
941  940  1137  
940  941  955  
954  940  955  
940  954  1150  
1137  941  1151  
941  1137  1138  
942  941  1138  
941  942  956  
955  941  956  
941  955  1151  
1138  942  1152  
942  1138  1139  
943  942  1139  
942  943  957  
956  942  957  
942  956  1152  
1139  943  1153  
943  1139  1140  
944  943  1140  
943  944  958  
957  943  958  
943  957  1153  
1140  944  1154  
944  1140  1141  
945  944  1141  
944  945  959  
958  944  959  
944  958  1154  
1141  945  1155  
945  1141  1142  
946  945  1142  
945  946  960  
959  945  960  
945  959  1155  
1142  946  1156  
946  1142  1143  
947  946  1143  
946  947  961  
960  946  961  
946  960  1156  
1143  947  1157  
947  1143  1144  
948  947  1144  
947  948  962  
961  947  962  
947  961  1157  
1144  948  1158  
948  1144  1145  
949  948  1145  
948  949  963  
962  948  963  
948  962  1158  
1145  949  1159  
949  1145  1146  
950  949  1146  
949  950  964  
963  949  964  
949  963  1159  
1146  950  1160  
950  1146  1147  
951  950  1147  
950  951  965  
964  950  965  
950  964  1160  
1147  951  1161  
951  1147  1148  
952  951  1148  
951  952  966  
965  951  966  
951  965  1161  
1149  953  1163  
953  1149  1150  
954  953  1150  
953  954  968  
967  953  968  
953  967  1163  
1150  954  1164  
954  1150  1151  
955  954  1151  
954  955  969  
968  954  969  
954  968  1164  
1151  955  1165  
955  1151  1152  
956  955  1152  
955  956  970  
969  955  970  
955  969  1165  
1152  956  1166  
956  1152  1153  
957  956  1153  
956  957  971  
970  956  971  
956  970  1166  
1153  957  1167  
957  1153  1154  
958  957  1154  
957  958  972  
971  957  972  
957  971  1167  
1154  958  1168  
958  1154  1155  
959  958  1155  
958  959  973  
972  958  973  
958  972  1168  
1155  959  1169  
959  1155  1156  
960  959  1156  
959  960  974  
973  959  974  
959  973  1169  
1156  960  1170  
960  1156  1157  
961  960  1157  
960  961  975  
974  960  975  
960  974  1170  
1157  961  1171  
961  1157  1158  
962  961  1158  
961  962  976  
975  961  976  
961  975  1171  
1158  962  1172  
962  1158  1159  
963  962  1159  
962  963  977  
976  962  977  
962  976  1172  
1159  963  1173  
963  1159  1160  
964  963  1160  
963  964  978  
977  963  978  
963  977  1173  
1160  964  1174  
964  1160  1161  
965  964  1161  
964  965  979  
978  964  979  
964  978  1174  
1161  965  1175  
965  1161  1162  
966  965  1162  
965  966  980  
979  965  980  
965  979  1175  
1177  981  1191  
981  1177  1178  
982  981  1178  
981  982  996  
995  981  996  
981  995  1191  
1178  982  1192  
982  1178  1179  
983  982  1179  
982  983  997  
996  982  997  
982  996  1192  
1179  983  1193  
983  1179  1180  
984  983  1180  
983  984  998  
997  983  998  
983  997  1193  
1180  984  1194  
984  1180  1181  
985  984  1181  
984  985  999  
998  984  999  
984  998  1194  
1181  985  1195  
985  1181  1182  
986  985  1182  
985  986  1000  
999  985  1000  
985  999  1195  
1182  986  1196  
986  1182  1183  
987  986  1183  
986  987  1001  
1000  986  1001  
986  1000  1196  
1183  987  1197  
987  1183  1184  
988  987  1184  
987  988  1002  
1001  987  1002  
987  1001  1197  
1184  988  1198  
988  1184  1185  
989  988  1185  
988  989  1003  
1002  988  1003  
988  1002  1198  
1185  989  1199  
989  1185  1186  
990  989  1186  
989  990  1004  
1003  989  1004  
989  1003  1199  
1186  990  1200  
990  1186  1187  
991  990  1187  
990  991  1005  
1004  990  1005  
990  1004  1200  
1187  991  1201  
991  1187  1188  
992  991  1188  
991  992  1006  
1005  991  1006  
991  1005  1201  
1188  992  1202  
992  1188  1189  
993  992  1189  
992  993  1007  
1006  992  1007  
992  1006  1202  
1189  993  1203  
993  1189  1190  
994  993  1190  
993  994  1008  
1007  993  1008  
993  1007  1203  
1191  995  1205  
995  1191  1192  
996  995  1192  
995  996  1010  
1009  995  1010  
995  1009  1205  
1192  996  1206  
996  1192  1193  
997  996  1193  
996  997  1011  
1010  996  1011  
996  1010  1206  
1193  997  1207  
997  1193  1194  
998  997  1194  
997  998  1012  
1011  997  1012  
997  1011  1207  
1194  998  1208  
998  1194  1195  
999  998  1195  
998  999  1013  
1012  998  1013  
998  1012  1208  
1195  999  1209  
999  1195  1196  
1000  999  1196  
999  1000  1014  
1013  999  1014  
999  1013  1209  
1196  1000  1210  
1000  1196  1197  
1001  1000  1197  
1000  1001  1015  
1014  1000  1015  
1000  1014  1210  
1197  1001  1211  
1001  1197  1198  
1002  1001  1198  
1001  1002  1016  
1015  1001  1016  
1001  1015  1211  
1198  1002  1212  
1002  1198  1199  
1003  1002  1199  
1002  1003  1017  
1016  1002  1017  
1002  1016  1212  
1199  1003  1213  
1003  1199  1200  
1004  1003  1200  
1003  1004  1018  
1017  1003  1018  
1003  1017  1213  
1200  1004  1214  
1004  1200  1201  
1005  1004  1201  
1004  1005  1019  
1018  1004  1019  
1004  1018  1214  
1201  1005  1215  
1005  1201  1202  
1006  1005  1202  
1005  1006  1020  
1019  1005  1020  
1005  1019  1215  
1202  1006  1216  
1006  1202  1203  
1007  1006  1203  
1006  1007  1021  
1020  1006  1021  
1006  1020  1216  
1203  1007  1217  
1007  1203  1204  
1008  1007  1204  
1007  1008  1022  
1021  1007  1022  
1007  1021  1217  
1205  1009  1219  
1009  1205  1206  
1010  1009  1206  
1009  1010  1024  
1023  1009  1024  
1009  1023  1219  
1206  1010  1220  
1010  1206  1207  
1011  1010  1207  
1010  1011  1025  
1024  1010  1025  
1010  1024  1220  
1207  1011  1221  
1011  1207  1208  
1012  1011  1208  
1011  1012  1026  
1025  1011  1026  
1011  1025  1221  
1208  1012  1222  
1012  1208  1209  
1013  1012  1209  
1012  1013  1027  
1026  1012  1027  
1012  1026  1222  
1209  1013  1223  
1013  1209  1210  
1014  1013  1210  
1013  1014  1028  
1027  1013  1028  
1013  1027  1223  
1210  1014  1224  
1014  1210  1211  
1015  1014  1211  
1014  1015  1029  
1028  1014  1029  
1014  1028  1224  
1211  1015  1225  
1015  1211  1212  
1016  1015  1212  
1015  1016  1030  
1029  1015  1030  
1015  1029  1225  
1212  1016  1226  
1016  1212  1213  
1017  1016  1213  
1016  1017  1031  
1030  1016  1031  
1016  1030  1226  
1213  1017  1227  
1017  1213  1214  
1018  1017  1214  
1017  1018  1032  
1031  1017  1032  
1017  1031  1227  
1214  1018  1228  
1018  1214  1215  
1019  1018  1215  
1018  1019  1033  
1032  1018  1033  
1018  1032  1228  
1215  1019  1229  
1019  1215  1216  
1020  1019  1216  
1019  1020  1034  
1033  1019  1034  
1019  1033  1229  
1216  1020  1230  
1020  1216  1217  
1021  1020  1217  
1020  1021  1035  
1034  1020  1035  
1020  1034  1230  
1217  1021  1231  
1021  1217  1218  
1022  1021  1218  
1021  1022  1036  
1035  1021  1036  
1021  1035  1231  
1219  1023  1233  
1023  1219  1220  
1024  1023  1220  
1023  1024  1038  
1037  1023  1038  
1023  1037  1233  
1220  1024  1234  
1024  1220  1221  
1025  1024  1221  
1024  1025  1039  
1038  1024  1039  
1024  1038  1234  
1221  1025  1235  
1025  1221  1222  
1026  1025  1222  
1025  1026  1040  
1039  1025  1040  
1025  1039  1235  
1222  1026  1236  
1026  1222  1223  
1027  1026  1223  
1026  1027  1041  
1040  1026  1041  
1026  1040  1236  
1223  1027  1237  
1027  1223  1224  
1028  1027  1224  
1027  1028  1042  
1041  1027  1042  
1027  1041  1237  
1224  1028  1238  
1028  1224  1225  
1029  1028  1225  
1028  1029  1043  
1042  1028  1043  
1028  1042  1238  
1225  1029  1239  
1029  1225  1226  
1030  1029  1226  
1029  1030  1044  
1043  1029  1044  
1029  1043  1239  
1226  1030  1240  
1030  1226  1227  
1031  1030  1227  
1030  1031  1045  
1044  1030  1045  
1030  1044  1240  
1227  1031  1241  
1031  1227  1228  
1032  1031  1228  
1031  1032  1046  
1045  1031  1046  
1031  1045  1241  
1228  1032  1242  
1032  1228  1229  
1033  1032  1229  
1032  1033  1047  
1046  1032  1047  
1032  1046  1242  
1229  1033  1243  
1033  1229  1230  
1034  1033  1230  
1033  1034  1048  
1047  1033  1048  
1033  1047  1243  
1230  1034  1244  
1034  1230  1231  
1035  1034  1231  
1034  1035  1049  
1048  1034  1049  
1034  1048  1244  
1231  1035  1245  
1035  1231  1232  
1036  1035  1232  
1035  1036  1050  
1049  1035  1050  
1035  1049  1245  
1233  1037  1247  
1037  1233  1234  
1038  1037  1234  
1037  1038  1052  
1051  1037  1052  
1037  1051  1247  
1234  1038  1248  
1038  1234  1235  
1039  1038  1235  
1038  1039  1053  
1052  1038  1053  
1038  1052  1248  
1235  1039  1249  
1039  1235  1236  
1040  1039  1236  
1039  1040  1054  
1053  1039  1054  
1039  1053  1249  
1236  1040  1250  
1040  1236  1237  
1041  1040  1237  
1040  1041  1055  
1054  1040  1055  
1040  1054  1250  
1237  1041  1251  
1041  1237  1238  
1042  1041  1238  
1041  1042  1056  
1055  1041  1056  
1041  1055  1251  
1238  1042  1252  
1042  1238  1239  
1043  1042  1239  
1042  1043  1057  
1056  1042  1057  
1042  1056  1252  
1239  1043  1253  
1043  1239  1240  
1044  1043  1240  
1043  1044  1058  
1057  1043  1058  
1043  1057  1253  
1240  1044  1254  
1044  1240  1241  
1045  1044  1241  
1044  1045  1059  
1058  1044  1059  
1044  1058  1254  
1241  1045  1255  
1045  1241  1242  
1046  1045  1242  
1045  1046  1060  
1059  1045  1060  
1045  1059  1255  
1242  1046  1256  
1046  1242  1243  
1047  1046  1243  
1046  1047  1061  
1060  1046  1061  
1046  1060  1256  
1243  1047  1257  
1047  1243  1244  
1048  1047  1244  
1047  1048  1062  
1061  1047  1062  
1047  1061  1257  
1244  1048  1258  
1048  1244  1245  
1049  1048  1245  
1048  1049  1063  
1062  1048  1063  
1048  1062  1258  
1245  1049  1259  
1049  1245  1246  
1050  1049  1246  
1049  1050  1064  
1063  1049  1064  
1049  1063  1259  
1247  1051  1261  
1051  1247  1248  
1052  1051  1248  
1051  1052  1066  
1065  1051  1066  
1051  1065  1261  
1248  1052  1262  
1052  1248  1249  
1053  1052  1249  
1052  1053  1067  
1066  1052  1067  
1052  1066  1262  
1249  1053  1263  
1053  1249  1250  
1054  1053  1250  
1053  1054  1068  
1067  1053  1068  
1053  1067  1263  
1250  1054  1264  
1054  1250  1251  
1055  1054  1251  
1054  1055  1069  
1068  1054  1069  
1054  1068  1264  
1251  1055  1265  
1055  1251  1252  
1056  1055  1252  
1055  1056  1070  
1069  1055  1070  
1055  1069  1265  
1252  1056  1266  
1056  1252  1253  
1057  1056  1253  
1056  1057  1071  
1070  1056  1071  
1056  1070  1266  
1253  1057  1267  
1057  1253  1254  
1058  1057  1254  
1057  1058  1072  
1071  1057  1072  
1057  1071  1267  
1254  1058  1268  
1058  1254  1255  
1059  1058  1255  
1058  1059  1073  
1072  1058  1073  
1058  1072  1268  
1255  1059  1269  
1059  1255  1256  
1060  1059  1256  
1059  1060  1074  
1073  1059  1074  
1059  1073  1269  
1256  1060  1270  
1060  1256  1257  
1061  1060  1257  
1060  1061  1075  
1074  1060  1075  
1060  1074  1270  
1257  1061  1271  
1061  1257  1258  
1062  1061  1258  
1061  1062  1076  
1075  1061  1076  
1061  1075  1271  
1258  1062  1272  
1062  1258  1259  
1063  1062  1259  
1062  1063  1077  
1076  1062  1077  
1062  1076  1272  
1259  1063  1273  
1063  1259  1260  
1064  1063  1260  
1063  1064  1078  
1077  1063  1078  
1063  1077  1273  
1261  1065  1275  
1065  1261  1262  
1066  1065  1262  
1065  1066  1080  
1079  1065  1080  
1065  1079  1275  
1262  1066  1276  
1066  1262  1263  
1067  1066  1263  
1066  1067  1081  
1080  1066  1081  
1066  1080  1276  
1263  1067  1277  
1067  1263  1264  
1068  1067  1264  
1067  1068  1082  
1081  1067  1082  
1067  1081  1277  
1264  1068  1278  
1068  1264  1265  
1069  1068  1265  
1068  1069  1083  
1082  1068  1083  
1068  1082  1278  
1265  1069  1279  
1069  1265  1266  
1070  1069  1266  
1069  1070  1084  
1083  1069  1084  
1069  1083  1279  
1266  1070  1280  
1070  1266  1267  
1071  1070  1267  
1070  1071  1085  
1084  1070  1085  
1070  1084  1280  
1267  1071  1281  
1071  1267  1268  
1072  1071  1268  
1071  1072  1086  
1085  1071  1086  
1071  1085  1281  
1268  1072  1282  
1072  1268  1269  
1073  1072  1269  
1072  1073  1087  
1086  1072  1087  
1072  1086  1282  
1269  1073  1283  
1073  1269  1270  
1074  1073  1270  
1073  1074  1088  
1087  1073  1088  
1073  1087  1283  
1270  1074  1284  
1074  1270  1271  
1075  1074  1271  
1074  1075  1089  
1088  1074  1089  
1074  1088  1284  
1271  1075  1285  
1075  1271  1272  
1076  1075  1272  
1075  1076  1090  
1089  1075  1090  
1075  1089  1285  
1272  1076  1286  
1076  1272  1273  
1077  1076  1273  
1076  1077  1091  
1090  1076  1091  
1076  1090  1286  
1273  1077  1287  
1077  1273  1274  
1078  1077  1274  
1077  1078  1092  
1091  1077  1092  
1077  1091  1287  
1275  1079  1289  
1079  1275  1276  
1080  1079  1276  
1079  1080  1094  
1093  1079  1094  
1079  1093  1289  
1276  1080  1290  
1080  1276  1277  
1081  1080  1277  
1080  1081  1095  
1094  1080  1095  
1080  1094  1290  
1277  1081  1291  
1081  1277  1278  
1082  1081  1278  
1081  1082  1096  
1095  1081  1096  
1081  1095  1291  
1278  1082  1292  
1082  1278  1279  
1083  1082  1279  
1082  1083  1097  
1096  1082  1097  
1082  1096  1292  
1279  1083  1293  
1083  1279  1280  
1084  1083  1280  
1083  1084  1098  
1097  1083  1098  
1083  1097  1293  
1280  1084  1294  
1084  1280  1281  
1085  1084  1281  
1084  1085  1099  
1098  1084  1099  
1084  1098  1294  
1281  1085  1295  
1085  1281  1282  
1086  1085  1282  
1085  1086  1100  
1099  1085  1100  
1085  1099  1295  
1282  1086  1296  
1086  1282  1283  
1087  1086  1283  
1086  1087  1101  
1100  1086  1101  
1086  1100  1296  
1283  1087  1297  
